distributor_id,Distributor Name,Customer Code,Customer Name,latitude,longitude
33723,Kalinga Pharmatech,80124132,AYUSHMAN MEDICINE STORE,20.3110372,85.8589144
33723,Kalinga Pharmatech,80124133,SAI KRUPA PHARMA,20.27361145,85.7986772
33723,Kalinga Pharmatech,80124137,ROSE MEDICARE,20.2575556,85.7985228
33723,Kalinga Pharmatech,80124139,MAA BIMALA ENTERPRISES,20.2961604,85.8628572
33723,Kalinga Pharmatech,80124143,CHIKITSHA DRUGS,20.392364,85.8941683
33723,Kalinga Pharmatech,80124145,CUREAIDS MEDICAL HALL,20.2546403,85.91472275
33723,Kalinga Pharmatech,80124155,AYUSH MEDICINE STORE,20.3201901,85.8833594
33723,Kalinga Pharmatech,80124156,SARALA MEDICINE STORE,20.31610605,85.827132
33723,Kalinga Pharmatech,80124164,AROGYAM MEDICINE STORE,20.4490562,85.90240415
33723,Kalinga Pharmatech,80124165,JYOSHNA MEDIPOINT,20.3093052,85.87067055
33723,Kalinga Pharmatech,80124166,DOCTORCABIN PHARMA,20.2406627,85.8362382
33723,Kalinga Pharmatech,80124167,KALYANI MEDICAL HALL,20.34394995,85.88683805
33723,Kalinga Pharmatech,80124170,NARAYAN DRUG HOUSE,20.2778589,85.7948157
33723,Kalinga Pharmatech,80124171,PANDA MEDICINE STORE,20.3098008,85.8747559
33723,Kalinga Pharmatech,80124175,SAI TIRUPATI MEDICINE STORE,20.2923268,85.8423341
33723,Kalinga Pharmatech,80124177,MJ MEDICINE HOUSE,20.35384385,85.82345745
33723,Kalinga Pharmatech,80124178,SAI SANDHYA MEDICINE STORE,20.4739984,85.85073145
33723,Kalinga Pharmatech,80124179,SHREE LAXMI NRUSINGHA MEDICINE,20.3538528,85.8229089
33723,Kalinga Pharmatech,80124180,JAY JAGANNATH MEDICAL STORE,20.43564695,85.8916328
33723,Kalinga Pharmatech,80124181,DAS & DAS MEDICAL STORE,20.3450748,85.888363
33723,Kalinga Pharmatech,80124182,ARATI PHARMA-BARANGA,20.44195625,85.8386363
33723,Kalinga Pharmatech,80124183,MILLENIUM PHARMA HOUSE,20.266835,85.7996621
33723,Kalinga Pharmatech,80124194,ADITI MEDICINE,20.4622285,85.8434626
33723,Kalinga Pharmatech,80124210,KUMAR MEDICAL STORE,20.2237035,85.9683351
33723,Kalinga Pharmatech,80124230,SRI RAM MEDICAL STORE,20.286531,85.8782918
33723,Kalinga Pharmatech,80124232,FAST HEAL PHARMA CARE,20.31289395,85.89244125
33723,Kalinga Pharmatech,80124233,ROSE MEDICAL HALL,20.25800235,85.78780435
33723,Kalinga Pharmatech,80124236,KANAK DURGA MEDICAL STORE,20.2227367,85.9657365
33723,Kalinga Pharmatech,80124239,LAXMINARAYAN MEDICINE STORE,20.3524303,85.8900345
33723,Kalinga Pharmatech,80124240,ONE MED PHARMA,20.4762174,85.83722785
33723,Kalinga Pharmatech,80124246,PRATEEK MEDICINE STORE,20.33492345,85.81118155
33723,Kalinga Pharmatech,80124248,J.J MEDICINES,20.4522987,85.9168013
33723,Kalinga Pharmatech,80124253,M/S. PUJA MEDICINE STORE,20.4797874,85.85051425
33723,Kalinga Pharmatech,80124255,SUBUDHI MEDICAL STORE,20.3075894,85.8699638
33723,Kalinga Pharmatech,80124257,SAI RAM DRUG HOUSE,20.3553598,85.8199383
33723,Kalinga Pharmatech,80124258,KHAMBESWARI MEDICAL STORE,20.2496157,85.79311445
33723,Kalinga Pharmatech,80124260,JAYA DURGA MEDICALS,20.24649595,85.78857805
33723,Kalinga Pharmatech,80124261,DURGA MEDICINE STORE,20.27371845,85.84677215
33723,Kalinga Pharmatech,80124264,DISHA MEDICARE,20.3481169,85.8399657
33723,Kalinga Pharmatech,80124265,PANACEA,20.4768775,85.8227385
33723,Kalinga Pharmatech,80124267,MM PHARMA,20.2421267,85.7915835
33723,Kalinga Pharmatech,80124268,CARE AND CURE DRUG HOUSE,20.2451212,85.79010615
33723,Kalinga Pharmatech,80124272,MAA SARALA  AUSHADHALAYA,20.4102023,85.9383688
33723,Kalinga Pharmatech,80124274,ARADHYA AGENCY,20.2448404,85.840934
33723,Kalinga Pharmatech,80124278,LAXMI MEDICARE,20.4677303,85.8578119
33723,Kalinga Pharmatech,80124286,SHREE GANESH MEDICINE STORE,20.4507957,85.88597005
33723,Kalinga Pharmatech,80124288,AMAN MEDICINE STORE,20.4273608,85.7752185
33723,Kalinga Pharmatech,80124291,SUBHASHREE PHARMS,20.3947566,85.9012211
33723,Kalinga Pharmatech,80124292,KADAMBINI DRUG HOUSE,20.31694665,85.81631975
33723,Kalinga Pharmatech,80124293,V CARE PHARMA,20.2777206,85.7956148
33723,Kalinga Pharmatech,80124295,AYUSH MEDICARE,20.29240255,85.8595644
33723,Kalinga Pharmatech,80124300,SHREE MEDICINE STORE,20.2923301,85.8589658
33723,Kalinga Pharmatech,80124305,MEDISERV,20.44543005,85.90601325
33723,Kalinga Pharmatech,80124314,BINAYAK MEDICAL STORE CHEMIST AND DRUGGIST,20.4820959,85.8498618
33723,Kalinga Pharmatech,80124319,KANCHAN MEDICINES,20.2721191,85.78394775
33723,Kalinga Pharmatech,80124320,SAMAL MEDICINE STORE,20.2699587,85.78400605
33723,Kalinga Pharmatech,80124322,SANATAN MEDICAL HALL,20.2614632,85.78164015
33723,Kalinga Pharmatech,80124325,ANNAPURNA MEDICINE STORE CHEMISTS AND DRUGGISTS,20.4630638,85.9002623
33723,Kalinga Pharmatech,80124332,NIRAMAYA MEDICAL STORE,20.3000745,85.780646
33723,Kalinga Pharmatech,80124333,SAIKRUPA MEDICINE STORE,20.2482016,85.7913791
33723,Kalinga Pharmatech,80124338,MAA LAXMI DRUG HOUSE,20.3472795,85.8237967
33723,Kalinga Pharmatech,80124341,SUBHALAXMI MEDICINE STORE,20.4150965,85.9223861
33723,Kalinga Pharmatech,80124346,SUBHAM PHARMA,20.2923153,85.8589555
33723,Kalinga Pharmatech,80124351,LIFE CARE DRUG HOUSE,20.2987555,85.8961075
33723,Kalinga Pharmatech,80124355,EUPHONY HEALTH CARE(PAHAL),20.3459959,85.8834745
33723,Kalinga Pharmatech,80124359,MANOJ MEDICINE STORE,20.4649183,85.8578304
33723,Kalinga Pharmatech,80124361,BAIDYANATH MEDICARE,20.27223815,85.78388665
33723,Kalinga Pharmatech,80124363,PRABHU MEDICARE,20.2862689,85.77324045
33723,Kalinga Pharmatech,80124364,MAHALAXMI MEDICINE STORE(DUMUDUMA),20.2546694,85.8016901
33723,Kalinga Pharmatech,80124368,NILAKANTHESWAR DRUG HOUSE,20.3408032,85.87673885
33723,Kalinga Pharmatech,80124369,ESHA MEDICINE STORE,10.2027149,42.91595475
33723,Kalinga Pharmatech,80124371,WELCOME MEDICINES,20.44730075,85.88940145
33723,Kalinga Pharmatech,80124373,KALINGA MEDICINES,20.2466583,85.7880885
33723,Kalinga Pharmatech,80124374,SHRIYA MEDICINE STORE,20.3142199,85.8881166
33723,Kalinga Pharmatech,80124375,BINAPANI MEDICINE STORE,20.35676255,85.926225
33723,Kalinga Pharmatech,80124379,LAXMI MEDICAL STORE,20.2862571,85.7731761
33723,Kalinga Pharmatech,80124385,AYUSH MEDICINE STORE,20.4735038,85.8401047
33723,Kalinga Pharmatech,80124387,JAY JAGANNATH MEDICINE STORE,20.4158128,85.8806538
33723,Kalinga Pharmatech,80124388,SHREE MEDICINES (DUMDUMA),20.2463105,85.79270935
33723,Kalinga Pharmatech,80124392,ALOK DRUG HOUSE,20.252446,85.7912563
33723,Kalinga Pharmatech,80124397,"D.C. AGENCIES PRIVATE LIMITED, MAYAPURI",20.37742015,85.88432405
33723,Kalinga Pharmatech,80124399,MUTHU PHARMA PRIVATE LIMITED,20.3524341,85.8879191
33723,Kalinga Pharmatech,80124408,M/S SR PHARMA,20.3000745,85.780646
33723,Kalinga Pharmatech,80124440,SAI KRUPA MEDICINE STORE,20.4667677,85.8577928
33723,Kalinga Pharmatech,80124454,AROGYA MEDICINE STORE,20.4693535,85.8985864
33723,Kalinga Pharmatech,80124476,AAYUSH PHARMA GUWAHATI,20.2502756,85.9378753
33723,Kalinga Pharmatech,80124484,MED D PHARMA,20.29616865,85.8637234
33723,Kalinga Pharmatech,80124510,POOJA MEDICAL,20.3592093,85.8870344
33723,Kalinga Pharmatech,80124511,KUNTALA MEDICAL STORE,20.3143227,85.8597408
33723,Kalinga Pharmatech,80124533,N.S.G HEALTH CARE,20.4279752,85.9008975
33723,Kalinga Pharmatech,80124534,ASHOK LIFE LINE,20.28695925,85.8254066
33723,Kalinga Pharmatech,80124535,MAHAVEER DRUG HOUSE,20.33410185,85.90297875
33723,Kalinga Pharmatech,80124548,CHANDAN MEDICINE STORE,20.4248044,85.9103359
33723,Kalinga Pharmatech,80124572,SAIRAM ENTERPRISES,20.47063355,85.85762805
33723,Kalinga Pharmatech,80124573,KRISHNA HEALTH CARE,20.28650735,85.8686632
33723,Kalinga Pharmatech,80124575,AABHYUDAY  ENTERPRISES,20.2499555,85.8446246
33723,Kalinga Pharmatech,80124584,S.S MEDICINE STORE,20.4482819,85.88806855
33723,Kalinga Pharmatech,80124592,NEO MEDICARE,20.4508522,85.9154813
33723,Kalinga Pharmatech,80124594,OMM SHREE PHARMA,20.3094525,85.8850893
33723,Kalinga Pharmatech,80124608,KHUNTIA BROTHERS MEDICINE STORE,20.255626,85.8362734
33723,Kalinga Pharmatech,80124618,GOURI MEDICINE STORE,0,0
33723,Kalinga Pharmatech,80124624,MEDI HUB,20.2039545,85.8364409
33723,Kalinga Pharmatech,80124633,DAS PHARMACEUTICALS,20.4821288,85.8498975
33723,Kalinga Pharmatech,80124635,MAA SARALA MEDICINE STORE,20.37652355,85.97248595
33723,Kalinga Pharmatech,80124788,JIVAN DHARA MEDICAL HALL,20.4485608,85.9143416
33723,Kalinga Pharmatech,80124799,AARUSH TIRUPATI ENTERPRISE PRIVATE LIMITED,20.40341925,85.87836235
33723,Kalinga Pharmatech,80124806,RAJ MEDICAL,20.3868577,85.88744315
33723,Kalinga Pharmatech,80124812,LAXMI AGENCY,20.44195715,85.9137668
33723,Kalinga Pharmatech,80124815,DIYA MEDICINE STORE,20.2923079,85.85869145
33723,Kalinga Pharmatech,80124828,AYUSH ADITYA MEDICINE STORE,20.4834051,85.84988295
33723,Kalinga Pharmatech,80124833,SHREE KRISHNA  MEDICINE STORE,20.2570978,85.7959574
33723,Kalinga Pharmatech,80124849,KONARK PHARMACEUTICALS,20.4641498,85.866334
33723,Kalinga Pharmatech,80124851,NATIONAL DRUG HOUSE,20.2367269,85.8412396
33723,Kalinga Pharmatech,80124854,DOCTORS PEN,20.2552016,85.8474826
33723,Kalinga Pharmatech,80124862,SRIMA MEDICINE STORE,20.4041897,85.9558408
33723,Kalinga Pharmatech,80124863,AMRIT MEDICINES,20.2440567,85.7723456
33723,Kalinga Pharmatech,80124865,MEDI CARE,20.2039263,85.8364454
33723,Kalinga Pharmatech,80124866,SRIMATI PHARMA,20.2224088,85.9676516
33723,Kalinga Pharmatech,80124869,PANDA HEALTH CARE,20.3000833,85.7805693
33723,Kalinga Pharmatech,80124873,MAA TARINI MEDICINE STORE - TANGI,20.5640814,86.0081556
33723,Kalinga Pharmatech,80124882,SUBHADRA MEDICAL STORE,20.5578292,85.9940822
33723,Kalinga Pharmatech,80124894,MAHALAXMI MEDICINE STORE,20.3524782,86.0435594
33723,Kalinga Pharmatech,80124895,SHANTI MEDICAL STORE,20.35321635,86.04323475
33723,Kalinga Pharmatech,80124898,SHIBASHAKTI MEDICINE STORE,20.3378934,86.0540756
33723,Kalinga Pharmatech,80124900,ANJALI PHARMA,20.2440567,85.7723456
33723,Kalinga Pharmatech,80124904,SHREE JAGANNATH MED. STORE,20.3835943,85.9651268
33723,Kalinga Pharmatech,80124906,ASTASAMBHU MEDICINE STORE,20.3673194,86.04909845
33723,Kalinga Pharmatech,80124908,JAY JAGANNATH MED STORE,20.334199,86.0734811
33723,Kalinga Pharmatech,80124912,BABA DRUG HOUSE,20.32751,86.087249
33723,Kalinga Pharmatech,80124913,AYUSH PHARMA,20.2794748,85.7990371
33723,Kalinga Pharmatech,80124916,CARIS MEDICINE STORE,20.24407365,85.77794645
33723,Kalinga Pharmatech,80124917,ASHIRWAD DISTRIBUTORS (NAGPUR),20.2502653,85.9378858
33723,Kalinga Pharmatech,80124921,URMILA MEDICINE STORE,20.3512543,86.0469944
33723,Kalinga Pharmatech,80124926,ASHIRBAD MEDICINE STORE,20.317815,85.8829907
33723,Kalinga Pharmatech,80124935,ARATI DRUG HOUSE,20.328339,86.0830638
33723,Kalinga Pharmatech,80124938,SINGH MEDICAL STORE,20.3271317,86.0887162
33723,Kalinga Pharmatech,80124939,SNEHALATA MEDICARE,20.2902961,85.7806556
33723,Kalinga Pharmatech,80124943,NIRMALYA MEDICINE STORE,20.38346,85.9651783
33723,Kalinga Pharmatech,80124945,JAY MAHABIR MEDICINE STORE,20.4445518,85.8349944
33723,Kalinga Pharmatech,80124957,SATYA SAI MEDICAL STORE,20.3834123,85.9653492
33723,Kalinga Pharmatech,80124962,PRANGYA LIFE LINE,20.23083605,85.8356519
33723,Kalinga Pharmatech,80124978,"SACHDEVA MEDICAL WHOLESALE, LUCKNOW",20.4734682,85.7401649
33723,Kalinga Pharmatech,80124983,MAA MEDI CLINS,20.3612014,86.0609295
33723,Kalinga Pharmatech,80124985,SMART MEDICINES,20.2580092,85.787855
33723,Kalinga Pharmatech,80124989,YASOBANTA MEDICAL STORE,20.3838226,85.9651538
33723,Kalinga Pharmatech,80125014,SHREE MEDICOS,20.3093932,85.86709225
33723,Kalinga Pharmatech,80125016,HEALTHCARE MEDICAL HALL,20.5815096,86.0310929
33723,Kalinga Pharmatech,80125017,PRATIVA MEDI CLINIC,20.2923148,85.85890455
33723,Kalinga Pharmatech,80125020,E C AGENCIES GOA,20.3854247,85.7698789
33723,Kalinga Pharmatech,80125024,AYUSH PLUS HEALTH PVT LTD,20.2958849,85.8846002
33723,Kalinga Pharmatech,80125033,SRI ALAGU PHARMA COIMBATORE,20.2502757,85.9378756
33723,Kalinga Pharmatech,80125046,SUPRAVA MEDICARE,20.3135085,85.882706
33723,Kalinga Pharmatech,80125067,MAA MANGALA MEDICINE STORE,20.2499258,85.81032185
33723,Kalinga Pharmatech,80125082,DURGA MEDICAL STORE,20.6118365,86.0619776
33723,Kalinga Pharmatech,80125089,CUREPLUS PHARMA PRIVATE LIMITED,20.3265052,85.8198795
33723,Kalinga Pharmatech,80125110,EKDANTA PHARMATECH SANGLI,20.4264126,85.8784353
33723,Kalinga Pharmatech,80125126,PANCHAMUKHI MEDICINE STORE,20.45781855,85.89666175
33723,Kalinga Pharmatech,80125142,PATTNAIK MEDICAL STORE,20.2502764,85.9378821
33723,Kalinga Pharmatech,80125145,MEDINEXT HEALTHCARE,20.35347795,85.89754375
33723,Kalinga Pharmatech,80125146,RAGHUNATH MEDICOZ,20.2194286,85.9673324
33723,Kalinga Pharmatech,80125150,SEEMA MEDICAL STORE,20.4025016,85.8807639
33723,Kalinga Pharmatech,80125165,BINI MEDICAL STORE,20.3523637,85.8878833
33723,Kalinga Pharmatech,80125166,WELLBEING MEDICINE STORE,20.4042242,85.9508923
33723,Kalinga Pharmatech,80125167,MANGARAJ MEDICAL STORE,20.30132395,85.91288825
33723,Kalinga Pharmatech,80125168,MAA BAGHEI DRUG HOUSE,20.40920025,85.8737282
33723,Kalinga Pharmatech,80125170,THE MEDICINE PO,20.4003137,85.9739362
33723,Kalinga Pharmatech,80125175,LIVEWELL PHARMA,20.3178152,85.8830304
33723,Kalinga Pharmatech,80125179,LAXMI NARAYAN MEDICINE STORE,20.44367845,85.90931675
33723,Kalinga Pharmatech,80125272,SABITRI MEDICINE STORE,20.2502757,85.9378756
33723,Kalinga Pharmatech,80125339,SUMATI MEDICINE STORE,20.4076131,85.8323572
33723,Kalinga Pharmatech,80125342,AIR MED PHARMA,20.44932645,85.8985923
33723,Kalinga Pharmatech,80125348,NARAYAN MEDICINE STORE,20.4109292,85.9063008
33723,Kalinga Pharmatech,80125355,KHUSI  MEDICINE STORE,20.3523757,85.825344
33723,Kalinga Pharmatech,80125356,PHARMA  LIFE,20.2725938,85.7732262
33723,Kalinga Pharmatech,80125360,SHREE HEALTH MART,20.2956509,85.8233321
33723,Kalinga Pharmatech,80125376,"CLINIC & CURE PHARMA,PALASUNI",20.2961942,85.8842757
33723,Kalinga Pharmatech,80125412,MAHALAXMI MEDICINE STORE,20.6037893,86.0597573
33723,Kalinga Pharmatech,80125435,SHIFA MEDICINE STORE,20.3172052,85.8685899
33723,Kalinga Pharmatech,80125451,BISWESWAR PHARMACEUTICALS AND SURGICAL,20.2613943,85.7862017
33723,Kalinga Pharmatech,80125456,SHRI JAGANNATH MEDICINE STORE,20.4649058,85.90409245
33723,Kalinga Pharmatech,80125471,BEST CARE PHARMA CHEMIST &DRUGIST,20.3222623,85.8307714
33723,Kalinga Pharmatech,80125483,SANJUKTA  HEALTH CARE,20.419605,86.08938005
33723,Kalinga Pharmatech,80125484,CURE MEDICAL STORE,20.4591629,85.8667877
33723,Kalinga Pharmatech,80125488,SAHANI MEDICINE STORE,20.3674238,86.0062398
33723,Kalinga Pharmatech,80125489,SHREE JAGANNATH MEDICAL STORE(J.SPUR),20.3673575,86.00619635
33723,Kalinga Pharmatech,80125491,MAHABIR MEDICINE STORE(J.S PUR),20.3511566,86.0472545
33723,Kalinga Pharmatech,80125533,AMBIKA MEDICINES,20.3274338,86.0874958
33723,Kalinga Pharmatech,80125564,MEDITECH PHARMACY,20.31189605,85.8841827
33723,Kalinga Pharmatech,80125568,BALAJI PHARMATECH (A UNIT OF ASCENT WELLNESS & PHA,20.4024787,85.8807615
33723,Kalinga Pharmatech,80125570,SAI MEDICINE STORE(NAKHARA),20.3639913,85.8914932
33723,Kalinga Pharmatech,80125578,SHREERAM MEDICINE STORE(KHURDA),20.2848097,85.76352485
33723,Kalinga Pharmatech,80125584,SHREE JAGANNATH MEDICINE STORE(CUTTACK),20.4571041,85.9168782
33723,Kalinga Pharmatech,80125585,SRI HARI MEDICINE STORE(SALEPUR),20.4795834,86.1085344
33723,Kalinga Pharmatech,80125591,KUSUMA MEDICARE,20.4967078,86.11927505
33723,Kalinga Pharmatech,80125592,JAGANNATH MEDICINE STORE(CUTTACK),20.409876,85.8311859
33723,Kalinga Pharmatech,80125594,MEDI-MAN(A UNIT OF ACHARYA PHARMACY PVT LTD),20.2842321,85.8089169
33723,Kalinga Pharmatech,80125599,WELLNESS PHARMA,20.3107379,85.8835764
33723,Kalinga Pharmatech,80125602,EKDANTA PHARMATECH NASHIK,20.4024787,85.8807615
33723,Kalinga Pharmatech,80125605,SHREE JAGANNATH PHARMA,20.3483513,85.8452644
33723,Kalinga Pharmatech,80125650,RASHMI MEDICAL STORE,20.3107845,85.8842158
33723,Kalinga Pharmatech,80125651,GAYATREE MEDI CARE,20.2876106,85.8137119
33723,Kalinga Pharmatech,80125677,SHREE JAGANNATH MEDICINE STORE,20.2780331,85.805499
33723,Kalinga Pharmatech,80125680,MEDI WANTS(PALASUNI),20.29876245,85.88210375
33723,Kalinga Pharmatech,80125696,MAHAVIR MEDICINE STORE(RAGHAPUR),20.4724409,86.0739353
33723,Kalinga Pharmatech,80125698,LIFE MEDICAL HALL,20.47815475,86.10599465
33723,Kalinga Pharmatech,80125700,SALIPUR MEDICAL STORE,20.47867855,86.1047176
33723,Kalinga Pharmatech,80125703,LIFE CARE MEDICINE(SALIPUR),20.4794227,86.0993156
33723,Kalinga Pharmatech,80125737,SMRUTI MEDICINE STORE,20.3836418,85.96362875
33723,Kalinga Pharmatech,80125744,SAI SWASTIK MEDICAL STORE,20.352522,85.8388589
33723,Kalinga Pharmatech,80125801,MAHAVEER MEDI SALES PVT LTD,20.2502762,85.9378855
33723,Kalinga Pharmatech,80125808,SAI AROGYAM PLUS,20.2898611,85.8738469
33723,Kalinga Pharmatech,80125814,SANTOSHI MEDICAL STORE,20.31258745,85.85591155
33723,Kalinga Pharmatech,80125845,MEDICARE PLUS,20.2504437,85.7884635
33723,Kalinga Pharmatech,80125846,DK PHARMATECH,20.2683165,85.79300265
33723,Kalinga Pharmatech,80125884,MAHIMA MEDICINES(SALIPUR),20.43259735,86.026248
33723,Kalinga Pharmatech,80125889,KAIBALY MEDICINES(SALIPUR),20.4785061,86.1045226
33723,Kalinga Pharmatech,80125899,SAIRAM PHARMACEUTICALS,20.2666058,85.7985955
33723,Kalinga Pharmatech,80125920,TARA MEDICINE STORE(DUMUDUMA),20.24741955,85.79140375
33723,Kalinga Pharmatech,80125922,RAJESH MEDICINE STORE(MANCHESWAR),20.31273445,85.8559133
33723,Kalinga Pharmatech,80125928,MAA BUDHIANI MEDICINE STORE,20.38354825,85.96529965
33723,Kalinga Pharmatech,80125929,JEEVAN DAAN PHARMA,20.2451996,85.78854075
33723,Kalinga Pharmatech,80125936,BEST CARE MEDICINE STORE(SALIPUR),20.3833801,86.054301
33723,Kalinga Pharmatech,80125941,BABA LOKANATH MEDICINE STORE(SALIPUR),20.3834884,85.9652973
33723,Kalinga Pharmatech,80125943,MAA MEDICINES(SALIPUR),20.3834908,85.96526715
33723,Kalinga Pharmatech,80125959,MANU MEDICINES,20.4832,86.0756093
33723,Kalinga Pharmatech,80125964,ARCHANA MEDICINE STORE(GANGAPUR),20.4780238,86.0644757
33723,Kalinga Pharmatech,80125966,D CARE MEDICOS,20.2863214,85.7732281
33723,Kalinga Pharmatech,80125974,DIBYASHAKTI MEDICINE STORE,20.38359715,86.0132752
33723,Kalinga Pharmatech,80125983,OMM SAI SMRUTI MEDIPOINT,20.3943603,85.99325475
33723,Kalinga Pharmatech,80126051,MEDI POINT(JAGATSINGHPUR),20.3581947,86.0192012
33723,Kalinga Pharmatech,80126072,MAGIC DOSE,20.2950864,85.8230655
33723,Kalinga Pharmatech,80126073,NANDINI MEDICINE STORE,20.37821705,85.8283003
33723,Kalinga Pharmatech,80126100,MAA SANTOSHI DRUGS,20.254766,85.8018155
